TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000525,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607388,09/17/2015,55,253,2.9,93,6,14,4.17,Yes,1.33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,256,5.8,250-262,High,The Real and Complex Number Systems,255,5.9,249-261,High,Geometry,247,6,241-253,High,Statistics and Probability,256,5.8,250-262,High,,,,,,,,,,,,,,,,,,,,,10:31:36,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000525,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122774,09/10/2015,45,226,3.3,71,3,-7,4.6,No,-1.48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,969,1119,Literature,229,5.9,223-235,HiAvg,Informational Text,225,5.7,219-231,HiAvg,Vocabulary Acquisition and Use,224,5.7,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:19,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000526,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648106,09/11/2015,58,207,2.9,31,6,17,4.47,Yes,1.64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.3,208-218,Avg,"Language: Understand, Edit for Grammar, Usage",203,5.1,198-208,Low,"Language: Understand, Edit Mechanics",206,5.2,201-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:22,47,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000526,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454775,09/16/2015,73,208,2.9,19,7,5,4.1,No*,-0.24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,5.9,204-216,Low,The Real and Complex Number Systems,198,6.1,192-204,Low,Geometry,211,5.8,205-217,Low,Statistics and Probability,213,6.2,207-219,LoAvg,,,,,,,,,,,,,,,,,,,,,08:10:28,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000526,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471225,09/09/2015,53,216,3.3,54,7,34,4.67,Yes,3.82,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,789,939,Literature,220,5.9,214-226,Avg,Informational Text,212,5.9,206-218,LoAvg,Vocabulary Acquisition and Use,217,5.7,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:40,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000529,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648107,09/11/2015,52,213,2.9,47,4,10,4.1,Yes,0.84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,5.1,213-223,Avg,"Language: Understand, Edit for Grammar, Usage",204,5.2,199-209,Low,"Language: Understand, Edit Mechanics",215,5.2,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:58,51,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000529,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454879,09/16/2015,44,211,2.9,24,7,5,4.1,No*,-0.25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,6.1,197-209,Low,The Real and Complex Number Systems,205,6.2,199-211,Low,Geometry,215,5.9,209-221,LoAvg,Statistics and Probability,219,6.2,213-225,LoAvg,,,,,,,,,,,,,,,,,,,,,09:41:49,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000529,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471256,09/09/2015,31,203,3.3,23,5,-8,4.67,No,-1.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,201,5.7,195-207,Low,Informational Text,206,5.7,200-212,LoAvg,Vocabulary Acquisition and Use,202,5.8,196-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:16,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000531,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648017,09/11/2015,50,217,2.9,59,3,-4,4.1,No,-1.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.2,208-218,Avg,"Language: Understand, Edit for Grammar, Usage",210,5.3,205-215,LoAvg,"Language: Understand, Edit Mechanics",227,5.3,222-232,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:13,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000531,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,314288137,09/18/2015,66,230,2.9,67,7,2,4.1,No,-0.73,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,239,6,233-245,HiAvg,The Real and Complex Number Systems,222,6,216-228,Avg,Geometry,224,5.9,218-230,Avg,Statistics and Probability,232,5.9,226-238,HiAvg,,,,,,,,,,,,,,,,,,,,,11:26:30,57,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000531,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471282,09/09/2015,76,219,3.3,62,4,1,4.6,No*,-0.44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,843,993,Literature,211,6.3,205-217,LoAvg,Informational Text,216,6,210-222,Avg,Vocabulary Acquisition and Use,228,6.3,222-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:40,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000590,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648028,09/11/2015,85,225,2.9,73,3,4,4.17,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,5.4,224-234,HiAvg,"Language: Understand, Edit for Grammar, Usage",238,5.9,232-244,High,"Language: Understand, Edit Mechanics",209,5.9,203-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:02,49,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000590,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607651,09/17/2015,155,239,2.9,76,6,14,4.1,Yes,1.38,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,244,6,238-250,HiAvg,The Real and Complex Number Systems,240,6,234-246,HiAvg,Geometry,229,6.3,223-235,Avg,Statistics and Probability,244,6,238-250,HiAvg,,,,,,,,,,,,,,,,,,,,,08:18:43,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000590,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471319,09/09/2015,106,222,3.4,62,4,12,4.74,Yes,1.15,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,897,1047,Literature,204,7.8,196-212,Low,Informational Text,224,5.9,218-230,HiAvg,Vocabulary Acquisition and Use,241,7.9,233-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:52,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000591,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273378,09/15/2015,47,228,2.9,80,3,7,4.1,Yes*,0.68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",225,5.1,220-230,HiAvg,"Language: Understand, Edit for Grammar, Usage",230,5,225-235,High,"Language: Understand, Edit Mechanics",230,5,225-235,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:11,52,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000591,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,314288130,09/17/2015,89,245,2.9,85,6,7,4.1,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,251,6,245-257,High,The Real and Complex Number Systems,251,6.2,245-257,High,Geometry,235,6,229-241,HiAvg,Statistics and Probability,244,5.9,238-250,HiAvg,,,,,,,,,,,,,,,,,,,,,13:54:22,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000591,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122722,09/10/2015,106,234,3.4,86,4,12,4.67,Yes,1.25,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1113,1263,Literature,246,6.8,239-253,High,Informational Text,235,6,229-241,High,Vocabulary Acquisition and Use,221,6.8,214-228,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:00,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000592,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647921,09/11/2015,59,217,2.9,52,3,7,4.1,Yes*,0.57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",219,5.3,214-224,Avg,"Language: Understand, Edit for Grammar, Usage",228,5.5,223-234,HiAvg,"Language: Understand, Edit Mechanics",205,5.8,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:15,47,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000592,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607483,09/17/2015,119,235,2.9,69,6,4,4.1,No*,-0.27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,232,5.8,226-238,Avg,The Real and Complex Number Systems,233,5.8,227-239,Avg,Geometry,235,6,229-241,HiAvg,Statistics and Probability,240,5.8,234-246,HiAvg,,,,,,,,,,,,,,,,,,,,,08:19:37,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000592,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314288060,09/18/2015,45,215,3.5,44,5,10,4.95,Yes,0.79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,213,6,207-219,LoAvg,Informational Text,218,6,212-224,Avg,Vocabulary Acquisition and Use,215,6.1,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,12:45:33,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000596,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273590,09/15/2015,45,225,2.9,73,3,5,4.1,Yes*,0.35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,5.1,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",229,5,224-234,HiAvg,"Language: Understand, Edit Mechanics",221,5.1,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:12,49,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000596,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607776,09/17/2015,63,229,2.9,56,6,0,4.1,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,229,5.9,223-235,Avg,The Real and Complex Number Systems,223,5.8,217-229,LoAvg,Geometry,234,5.9,228-240,Avg,Statistics and Probability,232,5.9,226-238,Avg,,,,,,,,,,,,,,,,,,,,,09:25:47,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000596,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314287994,09/18/2015,66,223,3.4,64,4,1,4.67,No*,-0.37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,221,6,215-227,Avg,Informational Text,218,6,212-224,Avg,Vocabulary Acquisition and Use,229,6.1,223-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,12:45:52,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000597,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648023,09/11/2015,38,206,2.9,24,4,7,4.17,Yes*,0.45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5.2,197-207,Low,"Language: Understand, Edit for Grammar, Usage",202,5.1,197-207,Low,"Language: Understand, Edit Mechanics",212,5.1,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:13,52,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000597,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607641,09/17/2015,45,211,2.9,20,5,4,4.1,No*,-0.19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,225,6.6,218-232,LoAvg,The Real and Complex Number Systems,210,6,204-216,Low,Geometry,207,5.9,201-213,Low,Statistics and Probability,202,6.2,196-208,Low,,,,,,,,,,,,,,,,,,,,,09:16:28,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000597,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471306,09/09/2015,64,213,3.3,39,4,8,4.6,Yes*,0.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,217,5.9,211-223,Avg,Informational Text,200,6.7,193-207,Low,Vocabulary Acquisition and Use,221,6.2,215-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000604,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647971,09/11/2015,41,217,2.9,59,3,-1,4.17,No*,-0.63,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5.1,216-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",210,5.1,205-215,LoAvg,"Language: Understand, Edit Mechanics",219,5.1,214-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:51,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000604,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454772,09/16/2015,76,231,2.9,69,7,9,4.1,Yes*,0.34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,232,5.9,226-238,HiAvg,The Real and Complex Number Systems,234,5.8,228-240,HiAvg,Geometry,231,5.8,225-237,HiAvg,Statistics and Probability,225,5.9,219-231,Avg,,,,,,,,,,,,,,,,,,,,,09:20:08,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000604,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470879,09/09/2015,68,231,3.3,86,4,11,4.53,Yes,0.98,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1059,1209,Literature,226,5.9,220-232,HiAvg,Informational Text,235,5.9,229-241,High,Vocabulary Acquisition and Use,230,5.7,224-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:49,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000607,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648090,09/11/2015,53,213,2.9,47,4,8,4.1,Yes*,0.56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",215,5.2,210-220,Avg,"Language: Understand, Edit Mechanics",209,5,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:12:19,52,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000607,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454767,09/16/2015,120,233,2.9,73,7,17,4.1,Yes,1.57,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,225,6.1,219-231,Avg,The Real and Complex Number Systems,240,6.1,234-246,HiAvg,Geometry,234,6.1,228-240,HiAvg,Statistics and Probability,232,5.8,226-238,HiAvg,,,,,,,,,,,,,,,,,,,,,08:06:08,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000607,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471247,09/09/2015,71,217,3.4,57,5,8,4.67,Yes*,0.45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,807,957,Literature,217,5.9,211-223,Avg,Informational Text,218,5.9,212-224,Avg,Vocabulary Acquisition and Use,216,5.8,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:39,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000609,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648014,09/11/2015,37,210,2.9,39,3,-9,4.17,No,-1.81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5,204-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",210,5,205-215,LoAvg,"Language: Understand, Edit Mechanics",213,5,208-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:34,54,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000609,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454782,09/16/2015,107,237,2.9,81,7,4,4.1,No*,-0.43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,241,5.9,235-247,High,The Real and Complex Number Systems,235,6.2,229-241,HiAvg,Geometry,227,6.1,221-233,Avg,Statistics and Probability,249,6.7,242-256,High,,,,,,,,,,,,,,,,,,,,,13:32:24,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000609,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314288067,09/18/2015,49,212,3.2,44,5,1,4.53,No*,-0.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,213,5.6,207-219,Avg,Informational Text,213,5.5,208-219,Avg,Vocabulary Acquisition and Use,209,5.7,203-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:16,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000610,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647991,09/11/2015,66,211,2.9,36,3,2,4.1,No*,-0.24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5,202-212,Low,"Language: Understand, Edit for Grammar, Usage",209,5.2,204-214,LoAvg,"Language: Understand, Edit Mechanics",218,5.2,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:37,50,,,,,,,2,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000610,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607216,09/17/2015,144,224,2.9,45,5,8,4.1,Yes*,0.43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,229,5.8,223-235,Avg,The Real and Complex Number Systems,219,5.8,213-225,LoAvg,Geometry,226,5.8,220-232,LoAvg,Statistics and Probability,222,5.9,216-228,LoAvg,,,,,,,,,,,,,,,,,,,,,08:16:39,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000610,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471248,09/09/2015,101,219,3.2,54,4,9,4.53,Yes,0.72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,843,993,Literature,227,6.1,221-233,HiAvg,Informational Text,216,5.7,210-222,Avg,Vocabulary Acquisition and Use,214,5.8,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:06,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000611,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273438,09/15/2015,64,211,2.9,36,3,2,4.1,No*,-0.24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5.5,216-227,Avg,"Language: Understand, Edit for Grammar, Usage",213,5.2,208-218,LoAvg,"Language: Understand, Edit Mechanics",200,5.4,195-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:02,52,,,,,,,2,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000611,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607508,09/17/2015,47,226,3,49,6,-2,4.17,No,-1.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,6.3,212-224,LoAvg,The Real and Complex Number Systems,218,6.2,212-224,LoAvg,Geometry,228,6.2,222-234,Avg,Statistics and Probability,238,6,232-244,HiAvg,,,,,,,,,,,,,,,,,,,,,09:30:25,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000611,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122875,09/10/2015,66,225,3.4,69,4,7,4.67,Yes*,0.48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,951,1101,Literature,219,6.1,213-225,Avg,Informational Text,224,5.9,218-230,HiAvg,Vocabulary Acquisition and Use,233,6.1,227-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:24,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000676,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648052,09/11/2015,38,214,2.9,50,4,10,4.1,Yes,0.85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5.1,210-220,Avg,"Language: Understand, Edit for Grammar, Usage",216,5.1,211-221,Avg,"Language: Understand, Edit Mechanics",212,4.9,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:16,52,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
