TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056027,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341520,09/23/2015,27,189,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,188,6.3,182-194,Low,Number and Operations,198,6.4,192-204,Low,Measurement and Data,174,6.6,167-181,Low,Geometry,195,6.4,189-201,Low,,,,,,,,,,,,,,,,,,,,,11:07:15,53,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056027,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962668,09/14/2015,23,198,3.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,465,615,Literature,207,6.3,201-213,Avg,Informational Text,182,7.8,174-190,Low,Vocabulary Acquisition and Use,204,5.9,198-210,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:50,45,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056028,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373820,09/25/2015,42,182,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",181,5,176-186,Low,"Language: Understand, Edit for Grammar, Usage",186,5,181-191,Low,"Language: Understand, Edit Mechanics",181,5.1,176-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:59,45,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056028,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373750,09/24/2015,66,209,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,208,5.9,202-214,LoAvg,Number and Operations,203,6.1,197-209,LoAvg,Measurement and Data,209,6,203-215,LoAvg,Geometry,216,6,210-222,Avg,,,,,,,,,,,,,,,,,,,,,11:09:53,49,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056028,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373811,09/10/2015,75,200,3.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,200,5.9,194-206,LoAvg,Informational Text,206,5.8,200-212,Avg,Vocabulary Acquisition and Use,194,5.9,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:26,50,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056029,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373815,09/17/2015,49,210,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.2,206-216,Avg,"Language: Understand, Edit for Grammar, Usage",210,5.2,205-215,Avg,"Language: Understand, Edit Mechanics",208,5,203-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:24,49,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056029,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341545,09/23/2015,29,208,2.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,5.7,198-210,LoAvg,Number and Operations,208,5.8,202-214,LoAvg,Measurement and Data,208,5.9,202-214,LoAvg,Geometry,211,5.9,205-217,Avg,,,,,,,,,,,,,,,,,,,,,11:07:28,53,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056029,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373756,09/14/2015,55,229,3.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1023,1173,Literature,232,5.6,226-238,High,Informational Text,227,6.1,221-233,High,Vocabulary Acquisition and Use,226,6,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:15:16,55,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056030,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607763,09/17/2015,34,202,2.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",197,5.1,192-202,LoAvg,"Language: Understand, Edit for Grammar, Usage",205,5.1,200-210,Avg,"Language: Understand, Edit Mechanics",204,5.1,199-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:24,51,,,,,6,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056030,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341546,09/23/2015,44,205,2.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,5.8,197-209,LoAvg,Number and Operations,206,5.8,200-212,LoAvg,Measurement and Data,208,5.9,202-214,LoAvg,Geometry,204,5.8,198-210,LoAvg,,,,,,,,,,,,,,,,,,,,,11:06:47,52,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056030,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,308962561,09/14/2015,46,184,3.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Literature,182,6.3,176-188,Low,Informational Text,194,6.4,188-200,Low,Vocabulary Acquisition and Use,178,6.3,172-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:14,40,,,,,7,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056030,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373819,09/25/2015,13,173,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,15,165,Literature,164,6.1,158-170,Low,Informational Text,179,6,173-185,Low,Vocabulary Acquisition and Use,176,6.1,170-182,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:24,45,,,,,7,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056031,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454841,09/16/2015,34,210,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.4,200-210,Avg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,HiAvg,"Language: Understand, Edit Mechanics",209,5.4,204-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:58,49,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056031,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812897,09/24/2015,32,198,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,194,6,188-200,Low,Number and Operations,200,5.9,194-206,Low,Measurement and Data,195,6,189-201,Low,Geometry,202,5.9,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,11:09:43,45,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056031,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122878,09/10/2015,42,205,3.5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,204,6.1,198-210,Avg,Informational Text,210,6.1,204-216,Avg,Vocabulary Acquisition and Use,201,6.2,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:20,40,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056033,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607283,09/17/2015,35,178,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",168,5.4,163-173,Low,"Language: Understand, Edit for Grammar, Usage",185,5.5,180-191,Low,"Language: Understand, Edit Mechanics",182,5.4,177-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:29,49,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056033,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341505,09/23/2015,34,174,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,5.8,173-185,Low,Number and Operations,177,5.9,171-183,Low,Measurement and Data,172,5.9,166-178,Low,Geometry,170,5.8,164-176,Low,,,,,,,,,,,,,,,,,,,,,11:07:08,47,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056033,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962537,09/14/2015,31,166,3.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,173,5.8,167-179,Low,Informational Text,155,6.7,148-162,Low,Vocabulary Acquisition and Use,170,6.4,164-176,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:55,33,,,,,8,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056034,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454907,09/16/2015,28,201,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5.5,191-202,Low,"Language: Understand, Edit for Grammar, Usage",195,5.4,190-200,Low,"Language: Understand, Edit Mechanics",210,5.5,205-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:35,53,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056034,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373780,09/25/2015,23,179,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,5.9,172-184,Low,Number and Operations,179,5.9,173-185,Low,Measurement and Data,183,5.8,177-189,Low,Geometry,177,5.9,171-183,Low,,,,,,,,,,,,,,,,,,,,,10:39:06,47,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056034,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122779,09/10/2015,51,206,3.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,206,6,200-212,Avg,Informational Text,203,6,197-209,LoAvg,Vocabulary Acquisition and Use,210,5.8,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:26,49,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056035,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373775,09/17/2015,55,214,2.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5,210-220,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5,210-220,HiAvg,"Language: Understand, Edit Mechanics",212,5,207-217,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:35,48,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056035,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373712,09/25/2015,42,198,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,6.3,199-211,LoAvg,Number and Operations,203,6,197-209,LoAvg,Measurement and Data,206,6.3,200-212,LoAvg,Geometry,177,7.7,169-185,Low,,,,,,,,,,,,,,,,,,,,,09:35:12,48,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056035,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373784,09/14/2015,64,202,3.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,193,6,187-199,Low,Informational Text,211,6,205-217,HiAvg,Vocabulary Acquisition and Use,201,5.8,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:41,45,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056036,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454886,09/16/2015,30,175,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",181,6.1,175-187,Low,"Language: Understand, Edit for Grammar, Usage",173,6,167-179,Low,"Language: Understand, Edit Mechanics",171,6.1,165-177,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:25,38,,,,,8,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056036,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373797,09/24/2015,51,195,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,6.2,186-198,Low,Number and Operations,208,6.3,202-214,LoAvg,Measurement and Data,186,6.2,180-192,Low,Geometry,193,6.2,187-199,Low,,,,,,,,,,,,,,,,,,,,,11:11:51,45,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056036,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122679,09/10/2015,51,204,3.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,573,723,Literature,206,5.7,200-212,Avg,Informational Text,204,5.8,198-210,Avg,Vocabulary Acquisition and Use,202,5.6,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:47,50,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056037,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607538,09/17/2015,30,187,2.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",187,4.9,182-192,Low,"Language: Understand, Edit for Grammar, Usage",189,5,184-194,Low,"Language: Understand, Edit Mechanics",186,5,181-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:40,52,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056037,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341564,09/23/2015,42,201,2.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,202,6,196-208,LoAvg,Number and Operations,211,6,205-217,Avg,Measurement and Data,196,6.2,190-202,Low,Geometry,195,5.9,189-201,Low,,,,,,,,,,,,,,,,,,,,,11:07:08,55,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056037,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962633,09/14/2015,28,180,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,141,291,Literature,183,6.1,177-189,Low,Informational Text,177,6.2,171-183,Low,Vocabulary Acquisition and Use,181,6,175-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:01,40,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056038,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454796,09/16/2015,25,185,2.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",183,4.9,178-188,Low,"Language: Understand, Edit for Grammar, Usage",184,5.1,179-189,Low,"Language: Understand, Edit Mechanics",187,5,182-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:58,51,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056038,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812895,09/24/2015,41,207,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,6,198-210,LoAvg,Number and Operations,207,5.8,201-213,LoAvg,Measurement and Data,204,5.9,198-210,LoAvg,Geometry,214,5.8,208-220,Avg,,,,,,,,,,,,,,,,,,,,,11:09:44,55,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056038,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122818,09/10/2015,40,190,3.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,321,471,Literature,194,6,188-200,Low,Informational Text,179,6.6,172-186,Low,Vocabulary Acquisition and Use,196,6.1,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:21,43,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056039,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607533,09/17/2015,28,194,2.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5,191-201,Low,"Language: Understand, Edit for Grammar, Usage",189,5.2,184-194,Low,"Language: Understand, Edit Mechanics",196,5,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:30,49,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056039,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341530,09/23/2015,29,199,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,6.4,197-209,LoAvg,Number and Operations,207,6.3,201-213,LoAvg,Measurement and Data,198,6,192-204,Low,Geometry,191,6,185-197,Low,,,,,,,,,,,,,,,,,,,,,11:06:54,47,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056039,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962697,09/14/2015,29,192,3.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,186,5.8,180-192,Low,Informational Text,198,5.7,192-204,LoAvg,Vocabulary Acquisition and Use,191,5.6,185-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:46,50,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056040,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454897,09/16/2015,19,190,2.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",184,5.1,179-189,Low,"Language: Understand, Edit for Grammar, Usage",192,5.1,187-197,Low,"Language: Understand, Edit Mechanics",193,5,188-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:50,47,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056040,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812886,09/24/2015,42,198,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,5.9,186-198,Low,Number and Operations,199,5.8,193-205,Low,Measurement and Data,204,6.1,198-210,LoAvg,Geometry,199,6,193-205,Low,,,,,,,,,,,,,,,,,,,,,11:09:44,47,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056040,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122759,09/10/2015,29,196,3.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,196,5.9,190-202,LoAvg,Informational Text,201,5.9,195-207,LoAvg,Vocabulary Acquisition and Use,191,5.8,185-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:29,48,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056041,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373799,09/17/2015,49,178,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",176,5.4,171-181,Low,"Language: Understand, Edit for Grammar, Usage",189,5.6,183-195,Low,"Language: Understand, Edit Mechanics",169,5.6,163-175,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:23,45,,,,,8,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056041,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341498,09/23/2015,42,179,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,6.4,173-185,Low,Number and Operations,177,6.3,171-183,Low,Measurement and Data,191,6.4,185-197,Low,Geometry,171,6.4,165-177,Low,,,,,,,,,,,,,,,,,,,,,11:07:09,42,,,,,5,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056041,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373722,09/14/2015,72,173,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,15,165,Literature,179,5.8,173-185,Low,Informational Text,172,5.9,166-178,Low,Vocabulary Acquisition and Use,168,6.1,162-174,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:55,43,,,,,7,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056043,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454962,09/16/2015,38,197,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5.1,197-207,LoAvg,"Language: Understand, Edit for Grammar, Usage",192,5.1,187-197,Low,"Language: Understand, Edit Mechanics",196,5.1,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:45,46,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056043,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812875,09/24/2015,30,182,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,173,6.9,166-180,Low,Number and Operations,200,6.9,193-207,Low,Measurement and Data,171,6.8,164-178,Low,Geometry,182,6.4,176-188,Low,,,,,,,,,,,,,,,,,,,,,11:09:44,45,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056043,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122733,09/10/2015,36,201,3.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,519,669,Literature,202,5.7,196-208,LoAvg,Informational Text,202,5.6,196-208,LoAvg,Vocabulary Acquisition and Use,199,5.7,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:21,50,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056044,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373765,09/17/2015,50,202,2.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.2,194-204,LoAvg,"Language: Understand, Edit for Grammar, Usage",206,5,201-211,Avg,"Language: Understand, Edit Mechanics",200,5.1,195-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:54,50,,,,,6,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056044,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341513,09/23/2015,41,211,2.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,5.7,201-213,LoAvg,Number and Operations,208,5.8,202-214,LoAvg,Measurement and Data,213,5.8,207-219,Avg,Geometry,215,5.9,209-221,Avg,,,,,,,,,,,,,,,,,,,,,11:07:12,48,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056044,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962520,09/14/2015,41,205,3.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,213,6,207-219,HiAvg,Informational Text,200,5.9,194-206,LoAvg,Vocabulary Acquisition and Use,201,5.8,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:55,50,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056045,School 1,Mathematics,Mathematics,FALSE,2015,4,,,,,,Survey With Goals,311373813,09/24/2015,59,197,2.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,5.8,198-210,LoAvg,Number and Operations,197,5.8,191-203,Low,Measurement and Data,195,6,189-201,Low,Geometry,193,5.9,187-199,Low,,,,,,,,,,,,,,,,,,,,,11:09:48,49,,,,,6,6,10,,,,,,,,,,,,,,,,,
