TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000400,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273217,09/08/2015,44,204,2.9,19,6,1,4.17,No,-0.73,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,6.1,207-219,LoAvg,The Real and Complex Number Systems,208,6.1,202-214,LoAvg,Geometry,193,6.1,187-199,Low,Statistics and Probability,200,6.1,194-206,Low,,,,,,,,,,,,,,,,,,,,,11:06:27,51,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000400,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471078,09/01/2015,103,212,3.3,53,7,40,4.6,Yes,4.65,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,211,5.8,205-217,Avg,Informational Text,211,5.8,205-217,Avg,Vocabulary Acquisition and Use,212,5.7,206-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:14,53,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000410,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,312937416,09/21/2015,30,173,2.9,1,7,-8,4.1,No,-2.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",168,5.1,163-173,Low,"Language: Understand, Edit for Grammar, Usage",171,5.3,166-176,Low,"Language: Understand, Edit Mechanics",181,5.1,176-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:59,47,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000410,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454829,09/08/2015,67,190,2.9,4,5,-3,4.1,No,-1.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,195,5.9,189-201,Low,The Real and Complex Number Systems,187,5.8,181-193,Low,Geometry,187,5.9,181-193,Low,Statistics and Probability,190,5.7,184-196,Low,,,,,,,,,,,,,,,,,,,,,11:06:39,52,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000410,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973958,09/01/2015,52,174,3.5,1,7,2,4.74,No,-0.73,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33,183,Literature,183,6,177-189,Low,Informational Text,173,6.3,167-179,Low,Vocabulary Acquisition and Use,167,6.3,161-173,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:21,43,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000411,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454899,09/16/2015,39,172,2.9,1,7,-12,4.1,No,-2.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",176,5,171-181,Low,"Language: Understand, Edit for Grammar, Usage",173,5.1,168-178,Low,"Language: Understand, Edit Mechanics",167,5,162-172,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:47,50,,,,,7,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000411,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471254,09/09/2015,49,193,3.2,6,5,1,4.32,No*,-0.65,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,6.4,181-193,Low,The Real and Complex Number Systems,199,6.6,192-206,Low,Geometry,190,6.4,184-196,Low,Statistics and Probability,197,6.4,191-203,Low,,,,,,,,,,,,,,,,,,,,,11:06:24,45,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000411,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122828,09/02/2015,62,199,3.3,21,7,17,4.6,Yes,1.46,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,197,6.1,191-203,Low,Informational Text,195,5.8,189-201,Low,Vocabulary Acquisition and Use,203,5.7,197-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:11,55,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000414,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454898,09/16/2015,44,215,2.9,62,5,2,4.1,No*,-0.39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5.1,217-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",212,5.1,207-217,Avg,"Language: Understand, Edit Mechanics",212,5.2,207-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:41,51,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000414,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471276,09/09/2015,55,221,2.9,59,6,7,4.1,Yes*,0.14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,6.1,212-224,Avg,The Real and Complex Number Systems,210,6.1,204-216,LoAvg,Geometry,224,6,218-230,HiAvg,Statistics and Probability,230,6.2,224-236,HiAvg,,,,,,,,,,,,,,,,,,,,,11:06:13,48,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000414,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122713,09/02/2015,68,221,3.3,75,5,7,4.6,Yes*,0.28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,879,1029,Literature,221,5.8,215-227,HiAvg,Informational Text,231,6.7,224-238,High,Vocabulary Acquisition and Use,211,6.1,205-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:31,53,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000419,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287953,09/17/2015,45,226,2.9,93,6,16,4.1,Yes,1.55,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,5.5,211-222,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,5.2,222-232,High,"Language: Understand, Edit Mechanics",236,5.4,231-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:36:22,53,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000419,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607737,09/16/2015,45,223,2.9,78,10,11,4.1,Yes*,0.14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,6.2,215-227,HiAvg,Number and Operations,231,6,225-237,High,Measurement and Data,218,5.8,212-224,HiAvg,Geometry,224,6,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,11:16:20,50,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000419,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122783,09/10/2015,47,222,3.4,86,6,5,4.6,No*,-0.18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,897,1047,Literature,230,6,224-236,High,Informational Text,214,6,208-220,HiAvg,Vocabulary Acquisition and Use,220,5.8,214-226,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:25,53,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000426,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288113,09/17/2015,82,224,2.9,91,5,6,4.1,Yes*,0.12,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,5,219-229,High,"Language: Understand, Edit for Grammar, Usage",229,5.1,224-234,High,"Language: Understand, Edit Mechanics",220,5.1,215-225,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:50,50,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000426,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454820,09/16/2015,38,227,3,86,10,3,4.17,No,-1.24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,6.3,222-234,High,Number and Operations,226,6,220-232,High,Measurement and Data,216,6.2,210-222,Avg,Geometry,238,6.2,232-244,High,,,,,,,,,,,,,,,,,,,,,14:18:24,55,,,,,7,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000426,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,308962576,09/10/2015,84,228,3.3,93,6,15,4.6,Yes,1.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1005,1155,Literature,228,5.9,222-234,High,Informational Text,230,5.9,224-236,High,Vocabulary Acquisition and Use,226,5.7,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:27,53,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000432,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607279,09/17/2015,56,218,3,81,5,3,4.17,No*,-0.38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.4,206-216,Avg,"Language: Understand, Edit for Grammar, Usage",225,5.4,220-230,High,"Language: Understand, Edit Mechanics",219,5.4,214-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:56,43,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000432,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454881,09/16/2015,46,219,2.9,70,10,9,4.1,No*,-0.19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,215,5.8,209-221,Avg,Number and Operations,227,6.1,221-233,High,Measurement and Data,217,6,211-223,HiAvg,Geometry,218,5.9,212-224,HiAvg,,,,,,,,,,,,,,,,,,,,,14:18:43,51,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000432,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122697,09/10/2015,64,214,3.3,71,7,10,4.6,Yes*,0.45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,213,5.8,207-219,HiAvg,Informational Text,218,5.8,212-224,HiAvg,Vocabulary Acquisition and Use,210,6,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:47,48,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000434,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607619,09/17/2015,67,216,2.9,77,5,1,4.17,No*,-0.68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5.4,202-212,Avg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,HiAvg,"Language: Understand, Edit Mechanics",228,5.4,223-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:56,48,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000434,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454773,09/16/2015,63,216,2.9,62,10,2,4.1,No,-1.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,223,6.2,217-229,HiAvg,Number and Operations,213,5.9,207-219,Avg,Measurement and Data,207,6.2,201-213,LoAvg,Geometry,223,6.1,217-229,HiAvg,,,,,,,,,,,,,,,,,,,,,14:18:41,51,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000434,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122739,09/10/2015,56,215,3.3,73,8,18,4.53,Yes,1.59,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,210,6.4,204-216,Avg,Informational Text,222,5.9,216-228,High,Vocabulary Acquisition and Use,212,6,206-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:35,51,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000435,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607668,09/17/2015,59,207,2.9,54,6,-4,4.1,No,-1.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.3,198-208,LoAvg,"Language: Understand, Edit for Grammar, Usage",204,5.2,199-209,LoAvg,"Language: Understand, Edit Mechanics",213,5.1,208-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:59,51,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000435,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454761,09/16/2015,57,212,2.9,52,10,9,4.1,No*,-0.15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,5.9,201-213,LoAvg,Number and Operations,211,5.9,205-217,Avg,Measurement and Data,211,6,205-217,Avg,Geometry,219,5.9,213-225,HiAvg,,,,,,,,,,,,,,,,,,,,,14:18:38,53,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000435,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,308962740,09/10/2015,72,209,3.3,59,8,20,4.6,Yes,1.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,206,5.7,200-212,Avg,Informational Text,207,6,201-213,Avg,Vocabulary Acquisition and Use,213,5.8,207-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:27,53,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000440,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607751,09/17/2015,28,210,2.9,62,7,6,4.32,No*,-0.08,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",208,5,203-213,Avg,"Language: Understand, Edit for Grammar, Usage",212,4.9,207-217,HiAvg,"Language: Understand, Edit Mechanics",209,5,204-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:59,50,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000440,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454807,09/16/2015,40,213,2.9,54,10,16,4.17,Yes,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,211,5.8,205-217,Avg,Number and Operations,207,5.9,201-213,LoAvg,Measurement and Data,213,5.8,207-219,Avg,Geometry,220,5.9,214-226,HiAvg,,,,,,,,,,,,,,,,,,,,,14:18:27,48,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000440,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122824,09/10/2015,40,215,3.5,73,6,1,4.81,No,-0.78,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,226,6.3,220-232,High,Informational Text,205,6.4,199-211,Avg,Vocabulary Acquisition and Use,213,6.1,207-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:41,48,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000441,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607692,09/17/2015,35,198,2.9,29,7,3,4.17,No*,-0.68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5,188-198,Low,"Language: Understand, Edit for Grammar, Usage",195,5.2,190-200,Low,"Language: Understand, Edit Mechanics",206,5.1,201-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:58,51,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000441,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454764,09/16/2015,45,210,2.9,46,10,11,4.1,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,216,5.9,210-222,Avg,Number and Operations,209,5.8,203-215,LoAvg,Measurement and Data,203,5.9,197-209,LoAvg,Geometry,212,5.8,206-218,Avg,,,,,,,,,,,,,,,,,,,,,14:18:39,52,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000441,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122881,09/10/2015,54,194,3.3,22,8,8,4.6,Yes*,-0.04,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,393,543,Literature,195,5.7,189-201,Low,Informational Text,196,5.6,190-202,LoAvg,Vocabulary Acquisition and Use,191,5.7,185-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:02:52,53,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000442,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607316,09/17/2015,39,202,2.9,40,10,33,4.1,Yes,3.56,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",198,5.1,193-203,LoAvg,"Language: Understand, Edit for Grammar, Usage",205,5,200-210,Avg,"Language: Understand, Edit Mechanics",203,5,198-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:04:20,55,,,,,6,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000442,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454853,09/16/2015,31,198,3,18,10,-3,4.17,No,-2.12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,6.2,181-193,Low,Number and Operations,194,6.3,188-200,Low,Measurement and Data,205,6.2,199-211,LoAvg,Geometry,210,6.7,203-217,Avg,,,,,,,,,,,,,,,,,,,,,14:18:20,43,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000442,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122885,09/10/2015,30,192,3.3,18,8,1,4.6,No,-1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,192,5.6,186-198,Low,Informational Text,193,5.8,187-199,Low,Vocabulary Acquisition and Use,190,5.7,184-196,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:35,55,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000443,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607111,09/17/2015,49,230,2.9,96,5,15,4.1,Yes,1.47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,5.1,225-235,High,"Language: Understand, Edit for Grammar, Usage",229,5,224-234,High,"Language: Understand, Edit Mechanics",230,5.1,225-235,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:58,53,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000443,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454957,09/16/2015,62,212,2.9,52,10,8,4.1,No*,-0.32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,219,6.3,213-225,HiAvg,Number and Operations,224,6.4,218-230,HiAvg,Measurement and Data,204,6.2,198-210,LoAvg,Geometry,203,6.2,197-209,LoAvg,,,,,,,,,,,,,,,,,,,,,14:18:19,51,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000443,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,308962729,09/10/2015,83,224,3.3,89,6,12,4.6,Yes,0.83,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,933,1083,Literature,230,6.2,224-236,High,Informational Text,220,5.7,214-226,High,Vocabulary Acquisition and Use,222,5.7,216-228,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:02:55,55,,,,,5,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000444,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287913,09/18/2015,20,189,3.2,12,10,20,4.32,Yes,1.52,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5.7,180-192,Low,"Language: Understand, Edit for Grammar, Usage",183,5.7,177-189,Low,"Language: Understand, Edit Mechanics",199,5.7,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:05:25,62,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000444,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647992,09/11/2015,49,202,2.9,26,10,5,4.1,No,-0.79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,6,191-203,Low,Number and Operations,201,5.8,195-207,Low,Measurement and Data,201,5.8,195-207,Low,Geometry,209,5.9,203-215,LoAvg,,,,,,,,,,,,,,,,,,,,,11:12:12,51,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000444,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412570,09/04/2015,29,182,3.3,6,9,7,4.74,No*,-0.32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,176,6,170-182,Low,Informational Text,183,5.8,177-189,Low,Vocabulary Acquisition and Use,188,5.7,182-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:07,55,,,,,7,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000448,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288104,09/18/2015,44,208,2.9,57,7,11,4.1,Yes*,0.58,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.2,208-218,HiAvg,"Language: Understand, Edit for Grammar, Usage",209,5.1,204-214,Avg,"Language: Understand, Edit Mechanics",202,5.1,197-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:52,48,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000448,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308962659,09/11/2015,77,205,2.9,33,10,9,4.1,No*,-0.12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,6.6,211-225,HiAvg,Number and Operations,197,6.2,191-203,Low,Measurement and Data,198,6.2,192-204,Low,Geometry,204,5.9,198-210,LoAvg,,,,,,,,,,,,,,,,,,,,,11:09:29,53,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000448,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412635,09/04/2015,38,193,3.3,20,8,9,4.6,Yes*,0.09,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,198,5.8,192-204,LoAvg,Informational Text,187,6.1,181-193,Low,Vocabulary Acquisition and Use,193,5.9,187-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:12,48,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000449,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607261,09/17/2015,28,220,2.9,85,5,3,4.1,No*,-0.36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.1,215-225,High,"Language: Understand, Edit for Grammar, Usage",223,5,218-228,High,"Language: Understand, Edit Mechanics",216,5.1,211-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:03:57,46,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000449,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454785,09/16/2015,45,226,2.9,84,10,19,4.1,Yes,1.49,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,226,5.9,220-232,High,Number and Operations,225,6.1,219-231,HiAvg,Measurement and Data,220,6,214-226,HiAvg,Geometry,231,5.9,225-237,High,,,,,,,,,,,,,,,,,,,,,14:18:44,47,,,,,7,6,10,,,,,,,,,,,,,,,,,
